livelihood_zone_corrected,livelihood_system,year,season,rcsi,fcs,hhs,debt_level,herd_size,crop_production,cmb,conflict_fatalities,conflict_incidents,goat_price,ndvi,rainfall,rice_price,river_level,sorghum_price,water_price,cmb_lag1,cmb_lag2,cmb_lag3,cmb_lag4,cmb_lag5,cmb_lag6,conflict_fatalities_lag1,conflict_fatalities_lag2,conflict_fatalities_lag3,conflict_fatalities_lag4,conflict_fatalities_lag5,conflict_fatalities_lag6,conflict_incidents_lag1,conflict_incidents_lag2,conflict_incidents_lag3,conflict_incidents_lag4,conflict_incidents_lag5,conflict_incidents_lag6,goat_price_lag1,goat_price_lag2,goat_price_lag3,goat_price_lag4,goat_price_lag5,goat_price_lag6,ndvi_lag1,ndvi_lag2,ndvi_lag3,ndvi_lag4,ndvi_lag5,ndvi_lag6,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag4,rainfall_lag5,rainfall_lag6,rice_price_lag1,rice_price_lag2,rice_price_lag3,rice_price_lag4,rice_price_lag5,rice_price_lag6,river_level_lag1,river_level_lag2,river_level_lag3,river_level_lag4,river_level_lag5,river_level_lag6,sorghum_price_lag1,sorghum_price_lag2,sorghum_price_lag3,sorghum_price_lag4,sorghum_price_lag5,sorghum_price_lag6,water_price_lag1,water_price_lag2,water_price_lag3,water_price_lag4,water_price_lag5,water_price_lag6,river_level_available,river_level_lag1_available,river_level_lag2_available,river_level_lag3_available,river_level_lag4_available,river_level_lag5_available,river_level_lag6_available,crop_production_available,herd_size_available
East Golis Pastoral,Pastoral,2021,Deyr,2.5,30,0.3,544.25,43.85,0,7123081.333,6.5,3.333333333,2287600,0.2775,7.61,29066.66667,0,42000,33666.66667,6780354.167,6848162.667,4668962.667,6564456.333,6528935.5,6583566.667,2,0.5,5.5,2,3,21,2,1,1.5,2,3,3,2268666.667,2056666.667,2090000,2062500,1891666.667,1872000,0.27,0.2375,0.2075,0.2125,0.25,0.275,19.1125,13.24,9.4375,0.795,4.635,56.83,28666.66667,28833.33333,28333.33333,27250,26083.33333,25666.66667,0,0,0,0,0,0,39000,38500,37600,37500,37750,38000,33666.66667,33666.66667,33333.33333,33333.33333,33333.33333,33333.33333,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2021,Deyr,12.5,65.6,1.2,215.884438,31.05,0,3566266.667,2,2,799333.3333,0.3575,30.1375,22333.33333,2.83,16733.33333,15000,3460104.167,3427687.5,2443566.667,3306125,3264645.833,3208333.333,0,2,0,5.666666667,0,1.5,1.5,4.666666667,1.666666667,2.333333333,1,1,828333.3333,834166.6667,832000,810833.3333,824750,864666.6667,0.3325,0.275,0.255,0.26,0.335,0.4625,14.06,2.2625,4.0525,5.025,2.8625,74.605,21750,21333.33333,21066.66667,21416.66667,20916.66667,20800,3.07,2.1,2.45,2.31,2.51,4.95,16416.66667,16500,16200,15500,15416.66667,15000,14833.33333,14666.66667,14733.33333,15166.66667,15000,14933.33333,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2021,Deyr,11.5,64.4,1.3,160,0,1045,3267050,3,2.5,860000,0.415,53.905,19400,5.6,16600,8000,2919250,2802250,2641200,2512250,2409875,2364300,0.5,1,1,0.5,2,0,2.5,4,2.5,2.5,2.5,2,1000000,987500,970000,1050000,1095000,1000000,0.38,0.325,0.305,0.325,0.41,0.555,21.365,4.48,6.41,11.985,5.495,54.805,19000,19250,19200,19000,18000,18000,5.72,4.44,4.98,4.8,4.38,6.98,13750,12750,11400,10500,9500,9000,8000,8000,8000,8000,8000,8000,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2021,Deyr,3.4,51.1,0.5,247.3684211,39.36842105,0,1049550,5,1.75,644000,0.175,6.52,6630,0,6200,5000,1060750,1046500,3001800,1060781.25,1061937.5,1057750,0,0.5,0,1,0,0.5,1,1,2,1,1,1,525000,535000,550000,593125,575000,555000,0.165,0.145,0.14,0.135,0.17,0.185,38.655,18.585,6.68,10.3,1.045,13.325,7250,7937.5,7450,8250,7875,8250,0,0,0,0,0,0,6000,6125,5000,5575,5750,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2021,Deyr,5.2,57.6,0.5,434.5588235,47.51470588,0,7816261,0,1,2384500,0.203333333,3.94,32100,0,44000,29000,7590421.875,7496131.375,5308097,7392654.75,7453326.625,7292512.5,0,1,1,1,2,2,1,1,1,1,2,2,2492500,2478750,2547000,2646875,2449375,2400000,0.193333333,0.173333333,0.16,0.166666667,0.196666667,0.22,14.83333333,14.37,2.386666667,0.58,1.34,38.87,29875,28875,27850,27812.5,26937.5,27650,0,0,0,0,0,0,42000,42000,40000,40500,41000,37200,28750,28875,27200,26625,26000,24100,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2021,Deyr,3.2,48.3,0.3,509.2307692,23.5,17159.2,1171625,0,1,340500,0.34,5.165,7150,0,5250,7500,1183750,1159500,898260,1132375,1125468.75,1125500,0,0,0,0,0,0,1,1,1.5,1,1.5,1,327500,356875,323000,362500,317875,415000,0.385,0.375,0.34,0.295,0.345,0.38,43.265,11.89,84.09,26.515,12.58,36.885,6875,7187.5,8200,7166.5,7500,6950,0,0,0,0,0,0,5250,5312.5,4550,3958.5,3687.5,3550,7500,7500,8500,8333.5,8500,8100,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2021,Deyr,4.8,32.1,1.3,408.4782609,46.67391304,0,1382165,0,1,406000,0.293333333,4.333333333,5400,0,6260,10000,1382337.5,1393035,1019610,1340816.25,1363687.5,1350950,1,1,1.5,0.5,0.75,0.5,1,2,1.75,1.5,2,2,402500,402500,396000,462500,482500,496000,0.32,0.273333333,0.24,0.256666667,0.36,0.41,35.28333333,42.74666667,11.33666667,15.51333333,5.953333333,35.52666667,5375,5000,5240,5500,5625,5000,0,0,0,0,0,0,6375,5800,5400,5675,6000,6000,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2021,Deyr,3,34.7,0.6,422.9787234,43.21276596,0,7900700,0,1,1828000,0.243333333,2.796666667,25066.66667,0,5000,80000,7559250,7567500,5728100,7431000,7325875,7130750,1,1,2,0.5,0.666666667,1,1,2,1.5,2,2,2,2075000,2086000,1971333.333,1993333.333,2018333.333,2183333.333,0.255,0.213333333,0.185,0.191666667,0.256666667,0.296666667,29.865,37.00166667,2.976666667,6.398333333,3.813333333,41.99666667,24208.33333,21500,22866.66667,22833.33333,22500,22666.66667,0,0,0,0,0,0,5000,5500,5666.5,5000,5000,14000,75000,80000,80000,80000,68750,42000,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2021,Deyr,9.4,74.3,1.2,25.9337931,28.34482759,9890,2435250,8,9,1285250,0.4425,32.3025,16612.5,0,9866.666667,6100,2280244.5,2292562.5,2460794,2288492.75,2232338.75,2077834,10.5,4.5,4.333333333,14,5.666666667,2.75,11.5,9,9.333333333,13,11,9.25,1350625,1337500,1416500,1490625,1436250,1548000,0.45,0.4,0.3875,0.4125,0.4625,0.475,23.5125,6.8475,14.8,28.5125,20.37,50.8275,16625,16062.5,15550,15562.5,15812.5,15350,0,0,0,0,0,0,9000,8666.666667,9733.333333,9666.666667,8833.333333,7422.666667,6375,6500,6000,6125,6500,6200,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2021,Deyr,5.8,82.3,0.5,25.9337931,0,12646,2750100,6.666666667,10.33333333,1533875,0.582,32.806,16850,4.3,11766.66667,28000,2636749.5,2599645.833,2100100,2471434,2554975.833,2490066.667,9,4.333333333,1.333333333,3,64.75,28.66666667,8.75,10.66666667,5,6.333333333,11.75,11,1546875,1525000,1497750,1548333.25,1535625,1562500,0.564,0.512,0.502,0.556,0.61,0.626,19.68,10.182,17.532,31.156,22.906,52.856,16687.5,16812.5,16850,16500,16375,16400,4.55,4.85,5.4,2.7,4.38,3.98,10708.33333,10750,10800,10280.66667,11014,10466.66667,27916.66667,27250,25666.66667,26333.33333,27833.33333,28200,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2021,Deyr,2.1,48.6,0.1,266.5,43.5,0,1256735,0,1,457000,0.2775,5.22,7000,0,5120,10000,1260637.5,1410901.88,1238680,1279084.25,1326456.25,1265775,0,0,0,0,0,0.25,1,1,2,1.333333333,2,1.25,450000,440000,480000,530000,492500,533000,0.285,0.2425,0.2075,0.2,0.2575,0.29,73.8775,57.645,33.6275,24.8525,5.8025,30.72,7000,7000,7000,7000,7000,7300,0,0,0,0,0,0,5000,5000,5200,5375,5125,5200,10000,10000,10750,10000,10000,10000,0,0,0,0,0,0,0,0,1
Addun Pastoral,Pastoral,2021,Gu,8.3,62.8,0.4,427.8947368,38.70588235,0,4726250,9,4,2237062.5,0.228,4.202,27375,0,26833.33333,22833.33333,4821187.5,4900216.667,4742833.333,4159700,3893208.333,3665541.667,9,3.666666667,4,2.5,8.666666667,3.333333333,3.666666667,2.666666667,4.666666667,3.75,5.333333333,4.666666667,2203437.5,2333500,2320625,2261000,2116666.667,2087500,0.302,0.364,0.292,0.24,0.238,0.262,1.718,55.104,32.644,5.788,0.69,1.54,27750,28125,27562.5,25000,20666.66667,20166.66667,0,0,0,0,0,0,26437.5,21533.33333,23562.5,19900,14000,12916.66667,23750,25333.33333,26000,24133.33333,22500,22333.33333,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2021,Gu,1.7,55.2,0.2,97.71875,15.65625,13535,2616312.5,1.5,4,1491250,0.42,22.385,22875,0,7937.5,31666.66667,2510125,2478283.333,2431062.5,2410547.333,2468250,2457354.167,9.666666667,2.25,5.25,3,7,7.25,5.666666667,4.25,5.25,5,6,5.75,1233125,1170000,1102812.5,1085500,1233333.333,1060000,0.5475,0.65,0.5725,0.4075,0.37,0.4875,12.4625,57.105,106.5225,10.3525,1.1575,1.77,23562.5,24800,25125,24750,22000,23187.5,0,0,0,0,0,0,6700,6230,6025,5460,5366.666667,5600,30083.33333,31000,31666.66667,31666.66667,27500,30000,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2021,Gu,7.6,64.8,0.5,409.5,52.23728814,0,3499750,3,2,1963750,0.24,1.9575,26750,0,27925,10000,3503457,3550770,3713150,3670700,3860250,3740750,3,3.5,4,2.5,2,3.5,1.5,2.5,2,2.5,2,1.5,1936250,2159100,1863000,1776600,1366667,1400000,0.33,0.4,0.315,0.2325,0.2325,0.25,1.7025,52.1975,40.4175,3.89,0.8775,1.145,26625,27050,27250,25760,21600,5616800,0,0,0,0,0,0,27550,15960,26950,27840,18000,17000,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2021,Gu,3.2,45,0.7,241,0,0,4533111.167,1,1,1149375,0.2625,14.36,23750,0,17166.66667,19500,4456657.333,4407633.333,4437790.667,4362400,4238789.667,4181875,2.25,5.666666667,0,0,7,3.333333333,2,2.416666667,1,1,2,1.666666667,1150000,1150250,1148750,988750,1308333.5,1375000,0.34,0.375,0.31,0.285,0.3075,0.38,6.2425,55.56,27.5275,8.2425,0.955,2.06,22562.5,22250,22687.5,22200,22444.33333,21166.66667,0,0,0,0,0,0,15083.33333,14533.33333,15250,14433.33333,16583.5,15750,21083.33333,21733.33333,21666.66667,21533.33333,21666.66667,21666.66667,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2021,Gu,5.3,45.2,0.6,422.2222222,42.69444444,0,6564456.333,2,2,2062500,0.2125,0.795,27250,0,37500,33333.33333,6528935.5,6583566.667,6663164.667,6561856,6326704.333,6219479.167,3,21,7.5,10,0,1,3,3,2,1.333333333,1.5,1.5,1891666.667,1872000,1854166.667,1773333.333,1866666.667,3450000,0.25,0.275,0.2375,0.24,0.275,0.3125,4.635,56.83,21.32,4.445,0.9275,1.1825,26083.33333,25666.66667,26166.66667,26800,25333.33333,26166.66667,0,0,0,0,0,0,37750,38000,38000,38400,36500,36000,33333.33333,33333.33333,33333.33333,33333.33333,33333.33333,33083.33333,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2021,Gu,8.1,69.5,0.2,175.5,40.25,0,3306125,5.666666667,2.333333333,810833.3333,0.26,5.025,21416.66667,2.31,15500,15166.66667,3264645.833,3208333.333,3231195.833,3287850,3262437.5,3222333.333,0,1.5,1.666666667,6,4.5,8.666666667,1,1,1.333333333,2,2,2.666666667,824750,864666.6667,861916.6667,858000,883333.3333,1534583.333,0.335,0.4625,0.4375,0.3075,0.2625,0.3,2.8625,74.605,112.1675,10.625,1.4475,1.655,20916.66667,20800,20833.33333,20866.66667,21666.66667,21583.33333,2.51,4.95,3.4,2.01,1.95,2.8,15416.66667,15000,15250,15666.66667,15333.33333,15083.33333,15000,14933.33333,14666.66667,14733.33333,14000,12833.33333,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2021,Gu,8,68.8,0.5,152,0,1940,2512250,0.5,2.5,1050000,0.325,11.985,19000,4.8,10500,8000,2409875,2364300,2395500,2368700,2376937.5,2401250,2,0,1,3,0,0.5,2.5,2,2.5,1.5,2.5,1.5,1095000,1000000,1000000,980000,1000000,925000,0.41,0.555,0.52,0.355,0.31,0.38,5.495,54.805,114.73,13.79,1.975,2.195,18000,18000,18000,18000,19000,18000,4.38,6.98,4.6,4.06,4.48,4.76,9500,9000,9000,9000,9000,9000,8000,8000,8000,8000,8000,8000,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2021,Gu,2,49.1,0.1,223.4210526,35.89473684,0,1060781.25,5,1.75,593125,0.135,10.3,8250,0,5575,5000,1061937.5,1057750,1045750,1040000,1038248.75,1036166.5,0,0.5,0,1,0,0.5,1,1,2,1,1,1,575000,555000,537500,529000,493333,546667,0.17,0.185,0.145,0.15,0.185,0.235,1.045,13.325,20.88,3.865,3.22,5.305,7875,8250,6375,6450,7000,6667,0,0,0,0,0,0,5750,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2021,Gu,2.5,56.1,0.2,402.3076923,46.04615385,0,7392654.75,1,1,2646875,0.166666667,0.58,27812.5,0,40500,26625,7453326.625,7292512.5,7295404.75,7077148,6817200.125,6619640.625,2,2,1,1,1,0.5,2,2,1,2,2,2,2449375,2400000,2224250,2122000,2203333.5,2150000,0.196666667,0.22,0.183333333,0.173333333,0.18,0.196666667,1.34,38.87,15.71666667,2.973333333,0.453333333,0.943333333,26937.5,27650,28000,26650,26500,25437.5,0,0,0,0,0,0,41000,37200,34750,33200,32000,31500,26000,24100,23500,23800,23000,22625,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2021,Gu,2.7,48.4,0.1,445.862069,23.5,17159.2,1132375,0,1,362500,0.295,26.515,7166.5,0,3958.5,8333.5,1125468.75,1125500,1123687.5,1120405,1118275,1076485,0,0,0,0,0,0,1.5,1,1.5,1,1,1,317875,415000,420000,358700,372000,374416.5,0.345,0.38,0.25,0.22,0.25,0.31,12.58,36.885,75,3.765,2.51,2.65,7500,6950,7000,6950,7083.5,7250,0,0,0,0,0,0,3687.5,3550,3137.5,3300,3225,3054,8500,8100,9000,7800,7500,7500,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2021,Gu,8.7,41.6,0.7,374.7826087,45.02173913,0,1340816.25,1,2,462500,0.256666667,15.51333333,5500,0,5675,10000,1363687.5,1350950,1350285,1330310,1323580,1368882.5,1.75,1,5,3,1,3,1.25,2,1.333333333,1,3,4,482500,496000,475000,402000,410000,450000,0.36,0.41,0.28,0.216666667,0.216666667,0.236666667,5.953333333,35.52666667,54.52333333,6.316666667,2.206666667,1.67,5625,5000,5000,5000,5000,5000,0,0,0,0,0,0,6000,6000,5250,5000,5000,5000,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2021,Gu,8.4,41.6,0.8,386.4893617,41.72340426,0,7431000,0.5,2,1993333.333,0.191666667,6.398333333,22833.33333,0,5000,80000,7325875,7130750,7708375,7700000,7430250,7192000,0.666666667,1,10,3,1,0,2,2,1,1.5,2,1,2018333.333,2183333.333,2141250,2100500,2650000,2562500,0.256666667,0.296666667,0.221666667,0.183333333,0.193333333,0.211666667,3.813333333,41.99666667,36.15833333,3.281666667,0.933333333,1.266666667,22500,22666.66667,22500,21600,28000,27125,0,0,0,0,0,0,5000,5500,5666.5,5000,5000,14000,68750,42000,100000,108000,100000,90000,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2021,Gu,5.3,92.7,0.2,62.33333333,27.93939394,6510,2288492.75,14,13,1490625,0.4125,28.5125,15562.5,0,9666.666667,6125,2232338.75,2077834,2148568.5,1927294.75,1827927.75,1965206.75,5.666666667,2.75,19.5,13.33333333,13.5,9.75,11,9.25,12.75,9,12.25,11.75,1436250,1548000,1411875,1220000,1505000,1560000,0.4625,0.475,0.3775,0.33,0.3525,0.435,20.37,50.8275,45.165,2.5325,0.7625,1.4,15812.5,15350,15437.5,15187.5,13500,13875,0,0,0,0,0,0,8833.333333,7422.666667,7944.333333,6400,5883,7000,6500,6200,6000,6000,8250,11000,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2021,Gu,4.2,87.5,0.4,62.33333333,0,20280,2471434,3,6.333333333,1548333.25,0.556,31.156,16500,2.7,10280.66667,26333.33333,2554975.833,2490066.667,2432357.5,2274275,2243067.5,2167868.333,64.75,28.66666667,14,8.333333333,18,2.75,11.75,11,10,10.33333333,9.666666667,6.25,1535625,1562500,1494375,1497500,1604444.333,1590833.333,0.61,0.626,0.508,0.422,0.45,0.568,22.906,52.856,58.044,3.46,0.76,1.656,16375,16400,15812.5,15000,14444.66667,15000,4.38,3.98,1.7,1.8,2.05,2.5,11014,10466.66667,9766.666667,7600,8737,12633.33333,27833.33333,28200,32500,31666.66667,27555.66667,27416.66667,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2021,Gu,2.2,52.9,0.3,208.3333333,44,0,1279084.25,0,1.833333333,530000,0.2,24.8525,7000,0,5375,10000,1326456.25,1265775,1249408.12,1297720,1187993.12,1267721.12,0,0,0,0,0,0.25,2,1.25,2,1.333333333,2,1.25,492500,533000,513750,498000,500000,512500,0.2575,0.29,0.215,0.2025,0.235,0.285,5.8025,30.72,73.095,3.24,2.1475,3.1825,7000,7300,7250,6960,7000,7000,0,0,0,0,0,0,5125,5200,5250,5000,4667,3963,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2022,Deyr,8.1,42.4,0.8,60,4.791666667,22429,3742458.333,8,8.5,1075000,0.64,18.3,25562.5,0,15168.75,34583.33333,3738066.667,3171645.833,3879566.667,3418391.667,4102625,3835450,3,18.25,4.5,10,8.5,4,4.333333333,9.25,8.25,4.5,14.5,5,1057500,1025000,1030000,1041250,1033750,955000,0.5,0.3875,0.4,0.44,0.5025,0.5475,60.8275,7.0525,11.28,22.1075,13.6325,60.315,25550,26250,27000,27187.5,26312.5,25350,0,0,0,0,0,0,14350,13987.5,16850,19687.5,18537.5,15800,42666.66667,35833.33333,30600,29916.66667,30333.33333,33333.33333,0,0,0,0,0,0,0,1,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2022,Deyr,4.4,40.7,0.6,241,0,0,6038736.167,112.5,15,1380000,0.3475,18.1,29750,0,23958.33333,24666.66667,6055147.667,5887566.083,5826481.333,5779947.5,5726535.167,5660836.667,276,4.333333333,3,14,6.25,0,15,1,1.666666667,3,2.875,1,1556000,1415000,1454000,1425000,1441666.667,1480889,0.2875,0.235,0.2175,0.2175,0.25,0.2875,27.6275,2.5325,14.16,21.055,7.09,33.6425,29400,28137.5,28450,27562.5,27500,26800,0,0,0,0,0,0,20066.66667,18633.33333,18300,19291.66667,18958.33333,18866.66667,24666.66667,25000,24333.33333,24333.33333,24500,23800,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2022,Deyr,2.5,29.2,0.2,852.6315789,29,0,9387456.333,1,1,2420833.333,0.2575,3.4,35500,0,54000,40500,9467179.333,8818009.417,9417912.667,8483134.583,8722766.833,8460566.667,3,2,2,7.5,5,0,1.5,2,3,2.5,4,1,2473333.333,2467500,2464000,2467500,2429166.667,2504666.667,0.24,0.2,0.1825,0.1675,0.18,0.1925,10.4975,17.105,7.29,1.2175,5.415,8.695,37600,37583.33333,37266.66667,35750,34083.33333,33266.66667,0,0,0,0,0,0,55200,55500,53200,49500,48000,46800,40500,40000,40000,39833.33333,38500,39333.33333,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2022,Deyr,15.5,60.8,1.7,300,26,0,4221895.833,0.666666667,2.333333333,921000,0.3925,11.85,23687.5,4.43,21000,20250,4171133.333,4580807.292,4192600,4542331.25,4178583.333,4076583.333,0.666666667,2.5,1.5,0.333333333,0.666666667,18,2.333333333,1.5,3,2.666666667,2.666666667,7,919066.6667,933833.3333,920466.6667,945000,952500,888666.6667,0.3225,0.2575,0.245,0.26,0.3025,0.3775,36.3375,2.555,4.045,5.1625,2.865,33.7375,25133.33333,25166.66667,25333.33333,25916.66667,26000,25666.66667,5.01,3.17,2.66,2.46,2.71,3.96,20666.66667,20166.66667,20133.33333,20583.33333,20000,19333.33333,16066.66667,16333.33333,16666.66667,16666.66667,17166.66667,17666.66667,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2022,Deyr,14.1,62.7,1.7,228,0,950,3472562.5,2,2,812500,0.48,21.65,25750,9,16500,8000,3401450,3123875,3588750,3518237.5,3742375,3705000,0,22,0.5,1.5,0,2.5,1,3,1,2,1.5,2,820000,800000,770000,825000,825000,780000,0.38,0.295,0.29,0.325,0.4,0.47,38.3,4.695,6.37,12.01,5.505,46.79,25000,21500,21400,21500,21500,22000,8.78,5.16,4.8,4.48,5.1,6.79,16000,16250,18200,19500,19000,19000,8000,8000,8000,8000,8000,8600,1,1,1,1,1,1,1,1,0
NE Northern Inland Pastoral,Pastoral,2022,Deyr,7.2,45.3,1.2,796.2121212,31.45454545,0,8999383.25,0,2,2682500,0.206666667,3.7,34625,0,45700,32000,9434847,9081335.188,9857197,8746729.375,9053247,8987450,0,0.5,1,1,0.666666667,1,1.5,1,1,2,1.333333333,1,2722000,2693125,2669500,2780000,2725000,2726500,0.196666667,0.16,0.14,0.14,0.153333333,0.163333333,31.13,8.26,2.216666667,0.26,1.876666667,15.72,37200,37250,38000,37125,36000,36000,0,0,0,0,0,0,50000,52000,55200,52000,48250,48000,32200,32000,33000,31500,31000,31400,0,0,0,0,0,0,0,0,1
Addun Pastoral,Pastoral,2022,Gu,15.4,37,1.6,711.3333333,22.86666667,0,5520963.333,1.5,1.75,2200520.75,0.2,2.524,33375,0,24000,29000,5655104.167,5613766.667,5604145.833,5488038.333,5218270.833,5023533.333,0.666666667,4,1.333333333,105.5,2.666666667,16.33333333,1.666666667,2.666666667,3,4.5,4,4.333333333,2129375,2091750,2065625,2091875,2093875,2067000,0.226,0.262,0.264,0.23,0.214,0.242,1.804,38.586,17.872,9.404,0.792,1.726,32312.5,32050,32875,31375,30125,29550,0,0,0,0,0,0,24666.66667,24333.33333,25416.66667,25222.33333,23166.66667,22000,29333.33333,30066.66667,31666.66667,29000,29250,26666.66667,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2022,Gu,15.7,37.2,1.7,108.37125,8.53125,14358.85,3418391.667,10,4.5,1041250,0.44,22.1075,27187.5,0,19687.5,29916.66667,4102625,3835450,4071312.5,4036833.333,3550895.833,3476750,8.5,4,10,2.75,2.5,1.25,14.5,5,7.333333333,3.75,6.5,2.5,1033750,955000,734375,600000,617500,685000,0.5025,0.5475,0.4675,0.34,0.31,0.39,13.6325,60.315,82.79,18.775,1.21,1.17,26312.5,25350,25437.5,25187.5,22750,23200,0,0,0,0,0,0,18537.5,15800,17125,16375,14375,14750,30333.33333,33333.33333,36666.66667,45000,42250,36533.33333,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2022,Gu,15.5,37,1.7,862.2,36.96,0,4517516,4.5,2.5,2052500,0.21,1.49,30750,0,20800,22500,4419800,4805920,5095187.5,4996882,4806414,4809450,32.66666667,1.333333333,2,1,8.5,10.66666667,1.333333333,2.666666667,2.5,1,2.5,2.666666667,2032500,2029000,1930000,1919000,1841000,1711000,0.2475,0.28,0.2825,0.2375,0.215,0.2375,1.7225,45.4225,18.605,8.2125,0.9975,1.2125,30000,29800,30750,29250,29825,28700,0,0,0,0,0,0,20800,25120,28000,27000,26000,26000,20000,20000,20000,20000,20000,20000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2022,Gu,5.9,40.5,1.1,241,0,0,5779947.5,14,3,1425000,0.2175,21.055,27562.5,0,19291.66667,24333.33333,5726535.167,5660836.667,5637903.167,5363732,5235853.333,5142865.5,2.25,0,0,9,1.5,3.666666667,2,1,1,3,1,2.5,1441666.667,1480889,1467777.667,1486250,1471666.667,1411333.333,0.25,0.2875,0.2675,0.23,0.2275,0.2725,7.09,33.6425,37.745,12.445,1.06,2.4575,27500,26800,27875,27062.5,26312.5,24865,0,0,0,0,0,0,18958.33333,18866.66667,18750,20055.66667,18333.33333,18200,24500,23800,24250,22916.66667,21583.33333,21666.66667,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2022,Gu,2.7,35.4,0.2,795,35.0625,0,8483134.583,7.5,2.5,2467500,0.1675,1.2175,35750,0,49500,39833.33333,8722766.833,8460566.667,8385977.167,8126579.333,7909604.167,7812498,5,0,0,0,7,1.5,4,1,2,3,3,2.5,2429166.667,2504666.667,2454166.667,2340833.333,2305833.333,2248666.667,0.18,0.1925,0.205,0.2075,0.2225,0.2525,5.415,8.695,13.175,5.02,1.01,1.4425,34083.33333,33266.66667,32500,32166.66667,30750,30200,0,0,0,0,0,0,48000,46800,48000,48000,48000,48000,38500,39333.33333,37666.66667,35500,35333.33333,34866.66667,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2022,Gu,12.9,64.7,1.5,281,28.5,0,4542331.25,0.333333333,2.666666667,945000,0.26,5.1625,25916.66667,2.46,20583.33333,16666.66667,4178583.333,4076583.333,4019958.333,3883708.333,3715597.667,3750600,0.666666667,18,0,6,1,0,2.666666667,7,2,1,2,1,952500,888666.6667,813333.3333,740000,734166.6667,743333.3333,0.3025,0.3775,0.335,0.255,0.2425,0.2875,2.865,33.7375,53.225,18.715,1.7725,1.245,26000,25666.66667,25000,23916.66667,23083.33333,22533.33333,2.71,3.96,3.93,0.975,1.22,1.59,20000,19333.33333,18916.66667,18333.33333,17583.33333,18333.33333,17166.66667,17666.66667,17250,16000,15166.66667,15333.33333,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2022,Gu,14.9,65.5,1.9,196,0,1200,3518237.5,1.5,2,825000,0.325,12.01,21500,4.48,19500,8000,3742375,3705000,3627000,3542000,3481500,3442250,0,2.5,0,0,0,1.5,1.5,2,1.5,1,1,2.5,825000,780000,725000,700000,750000,760000,0.4,0.47,0.405,0.295,0.285,0.355,5.505,46.79,65.975,25.44,2.085,1.9,21500,22000,22000,21500,20000,20000,5.1,6.79,5.78,3.2,3.68,4.02,19000,19000,19000,18500,18250,18000,8000,8600,8750,8250,8000,8000,1,1,1,1,1,1,1,1,0
